time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-20T20:01:34.940Z,34.9863333,-118.5446667,9.58,1.13,ml,29,50,0.1253,0.12,ci,ci40463383,2024-01-21T14:40:31.493Z,"18 km SSW of Tehachapi, CA",earthquake,0.13,0.4,0.182,8,reviewed,ci,ci
2024-01-20T19:50:34.302Z,39.4185,-119.9333,7.8,1.1,ml,15,87.85,0.098,0.1207,nn,nn00872008,2024-01-20T20:53:22.342Z,"8 km ENE of Floriston, California",earthquake,,1.1,0.34,6,reviewed,nn,nn
2024-01-20T19:37:43.720Z,36.5416667,-121.1338333,8.63,1.56,md,32,109,0.01341,0.07,nc,nc73991966,2024-01-27T03:56:10.127Z,"1 km NE of Pinnacles, CA",earthquake,0.25,0.52,0.24,31,reviewed,nc,nc
2024-01-20T17:27:54.770Z,38.8321648,-122.8160019,1.46,1.04,md,12,59,0.009906,0.01,nc,nc73991946,2024-01-20T20:00:09.962Z,"8 km NW of The Geysers, CA",earthquake,0.34,0.85,0.24,13,automatic,nc,nc
2024-01-20T17:13:31.720Z,38.8106651,-122.8231659,1.89,1.11,md,10,75,0.005028,0.02,nc,nc73991941,2024-01-20T19:34:10.802Z,"7 km WNW of The Geysers, CA",earthquake,0.41,0.7,0.09,10,automatic,nc,nc
2024-01-20T16:39:56.350Z,37.4313333,-122.291,6.7,1.54,md,29,99,0.03882,0.07,nc,nc73991936,2024-01-27T00:44:16.005Z,"3 km W of Woodside, CA",earthquake,0.22,0.39,0.203,19,reviewed,nc,nc
2024-01-20T16:26:40.110Z,38.7863333,-122.7643333,2.61,2.66,md,90,28,0.01472,0.07,nc,nc73991926,2024-03-29T17:37:55.040Z,"1 km NW of The Geysers, CA",earthquake,0.09,0.15,0.127,100,reviewed,nc,nc
2024-01-20T14:25:01.770Z,38.7926667,-122.8031667,3.23,1.17,md,36,57,0.004335,0.03,nc,nc73991891,2024-01-27T00:34:15.933Z,"4 km WNW of The Geysers, CA",earthquake,0.21,0.31,0.305,29,reviewed,nc,nc
2024-01-20T13:09:32.245Z,39.765,-117.9004,11,3.3,ml,8,110.98,0.145,0.1373,nn,nn00871979,2024-03-29T17:37:54.040Z,"67 km SE of Lovelock, Nevada",earthquake,,1.7,0.29,6,reviewed,nn,nn
2024-01-20T12:36:55.530Z,38.8311653,-122.8125,1.82,1.1,md,14,58,0.01875,0.01,nc,nc73991871,2024-01-20T16:09:14.539Z,"8 km NW of The Geysers, CA",earthquake,0.25,0.81,0.15,16,automatic,nc,nc
2024-01-20T12:23:55.550Z,38.757,-122.7095,2.04,1.21,md,14,73,0.01286,0.03,nc,nc73991861,2024-01-26T11:01:11.035Z,"2 km SW of Anderson Springs, CA",earthquake,0.28,0.5,0.225,8,reviewed,nc,nc
2024-01-20T10:40:27.070Z,38.8228333,-122.7865,0.83,1.18,md,33,34,0.01058,0.04,nc,nc73991846,2024-01-27T01:18:10.211Z,"6 km W of Cobb, CA",earthquake,0.12,0.24,0.24,27,reviewed,nc,nc
2024-01-20T10:10:46.160Z,36.5436667,-121.13,3.52,2.06,md,46,84,0.01695,0.09,nc,nc73991841,2024-01-26T22:17:11.076Z,"2 km NE of Pinnacles, CA",earthquake,0.23,0.36,0.189,44,reviewed,nc,nc
2024-01-20T07:51:16.720Z,38.823,-122.7626667,1.67,1.41,md,37,59,0.01671,0.04,nc,nc73991806,2024-01-26T23:58:11.839Z,"3 km W of Cobb, CA",earthquake,0.17,0.28,0.288,31,reviewed,nc,nc
2024-01-20T06:16:50.900Z,38.8218333,-122.7606667,1.8,1.69,md,39,47,0.01485,0.05,nc,nc73991781,2024-01-26T23:14:13.449Z,"3 km W of Cobb, CA",earthquake,0.15,0.27,0.198,35,reviewed,nc,nc
2024-01-20T05:21:24.340Z,37.5006667,-121.622,6.63,1.13,md,17,78,0.03376,0.07,nc,nc73991766,2024-01-26T21:58:24.975Z,"24 km NE of Alum Rock, CA",earthquake,0.27,0.69,0.173,18,reviewed,nc,nc
2024-01-20T04:54:01.710Z,38.8341667,-122.7995,2.27,1.64,md,43,31,0.008311,0.06,nc,nc73991756,2024-01-26T21:24:11.866Z,"7 km WNW of Cobb, CA",earthquake,0.16,0.27,0.155,37,reviewed,nc,nc
2024-01-20T03:47:52.960Z,36.602,-121.2198333,8.21,1.05,md,17,143,0.04102,0.06,nc,nc73991751,2024-01-20T07:14:12.220Z,"10 km NW of Pinnacles, CA",earthquake,0.29,0.49,0.245,12,reviewed,nc,nc
2024-01-20T03:03:50.570Z,37.7698326,-122.5646667,8.35,1.75,md,14,187,0.07548,0.03,nc,nc73991741,2024-01-20T07:37:10.482Z,"7 km NW of San Francisco Zoo, CA",earthquake,0.55,1.08,0.3,9,automatic,nc,nc
2024-01-20T02:43:15.155Z,39.4174,-119.931,7.2,1.7,ml,25,58.65,0.099,0.1642,nn,nn00871975,2024-01-20T15:37:19.414Z,"8 km ENE of Floriston, California",earthquake,,1.4,0.31,5,reviewed,nn,nn
2024-01-20T02:26:49.170Z,38.7896667,-122.7603333,1.76,1.15,md,35,56,0.01095,0.04,nc,nc73991721,2024-01-26T08:54:11.265Z,"1 km NNW of The Geysers, CA",earthquake,0.16,0.27,0.202,29,reviewed,nc,nc
2024-01-20T01:56:58.160Z,37.6008333,-118.8533333,5.57,1.53,md,24,155,0.01967,0.04,nc,nc73991716,2024-01-26T04:39:10.790Z,"12 km ESE of Mammoth Lakes, CA",earthquake,0.39,0.32,0.141,23,reviewed,nc,nc
2024-01-20T01:50:07.294Z,39.3899,-119.7154,7.5,1,ml,14,125.05,0.038,0.2197,nn,nn00872005,2024-02-13T16:46:52.484Z,"10 km NNW of Virginia City, Nevada",earthquake,,1.5,0.18,4,reviewed,nn,nn
2024-01-20T00:28:35.240Z,38.7865,-122.737,1.33,1.79,md,46,43,0.003265,0.05,nc,nc73991701,2024-01-26T03:48:10.472Z,"2 km ENE of The Geysers, CA",earthquake,0.15,0.19,0.209,37,reviewed,nc,nc
2024-01-20T00:22:36.650Z,38.8223333,-122.7868333,1.88,1.25,md,30,37,0.01026,0.02,nc,nc73991691,2024-01-26T03:05:11.198Z,"6 km W of Cobb, CA",earthquake,0.16,0.28,0.217,27,reviewed,nc,nc
2024-01-20T00:08:50.190Z,38.79,-122.7683333,1.91,1.1,md,25,78,0.01257,0.03,nc,nc73991686,2024-01-25T09:37:13.550Z,"2 km NW of The Geysers, CA",earthquake,0.22,0.33,0.122,15,reviewed,nc,nc
2024-01-20T00:06:12.250Z,38.7876667,-122.7368333,1.39,2.08,md,54,39,0.004424,0.06,nc,nc73991681,2024-01-26T02:36:09.956Z,"2 km NE of The Geysers, CA",earthquake,0.16,0.18,0.205,51,reviewed,nc,nc
2024-01-20T00:04:17.880Z,38.7816667,-122.7641667,1.29,1.31,md,19,96,0.011,0.03,nc,nc73991666,2024-01-25T08:37:13.173Z,"1 km NW of The Geysers, CA",earthquake,0.21,0.34,0.251,13,reviewed,nc,nc
2024-01-19T23:50:32.400Z,37.6011667,-118.8546667,5.47,2.12,md,28,138,0.01897,0.04,nc,nc73991651,2024-01-26T01:13:10.471Z,"12 km ESE of Mammoth Lakes, CA",earthquake,0.27,0.44,0.156,31,reviewed,nc,nc
2024-01-19T23:23:23.630Z,38.8241667,-122.8075,2.77,1.82,md,39,53,0.002153,0.03,nc,nc73991641,2024-01-26T00:58:10.393Z,"7 km NW of The Geysers, CA",earthquake,0.15,0.3,0.236,35,reviewed,nc,nc
2024-01-19T23:03:00.200Z,38.821167,-122.7886658,1.99,1.1,md,6,132,0.01006,0.01,nc,nc73991636,2024-01-20T01:44:10.140Z,"6 km NNW of The Geysers, CA",earthquake,0.98,0.98,0.29,8,automatic,nc,nc
2024-01-19T22:05:53.980Z,38.7709999,-122.7268295,1.18,1.08,md,7,105,0.01446,0.03,nc,nc73991626,2024-01-19T22:22:17.807Z,"3 km ESE of The Geysers, CA",earthquake,0.39,0.59,0.28,9,automatic,nc,nc
2024-01-19T20:46:52.840Z,38.3501667,-122.8268333,6.75,1.14,md,9,228,0.008416,0.03,nc,nc73991601,2024-01-20T08:48:10.962Z,"6 km S of Sebastopol, CA",earthquake,2.06,1.87,0.285,8,reviewed,nc,nc
2024-01-19T20:10:21.470Z,35.0555,-118.3376667,-0.93,1.07,ml,29,60,0.06483,0.18,ci,ci40462927,2024-01-19T21:00:07.455Z,"13 km SE of Tehachapi, CA",quarry blast,0.34,31.61,0.163,7,reviewed,ci,ci
2024-01-19T20:05:37.790Z,38.8335,-122.8153333,1.78,1.32,md,38,45,0.01089,0.06,nc,nc73991596,2024-01-26T00:28:11.220Z,"8 km NW of The Geysers, CA",earthquake,0.14,0.26,0.151,31,reviewed,nc,nc
2024-01-19T20:02:20.360Z,34.9865,-118.1856667,-0.93,1.54,ml,21,57,0.1131,0.24,ci,ci40462919,2024-01-19T21:07:52.645Z,"7 km S of Mojave, CA",quarry blast,0.51,31.61,0.19,16,reviewed,ci,ci
2024-01-19T19:25:03.600Z,38.7866667,-122.7655,1.74,1.61,md,46,60,0.01465,0.06,nc,nc73991581,2024-01-25T23:07:15.736Z,"1 km NW of The Geysers, CA",earthquake,0.14,0.21,0.195,38,reviewed,nc,nc
2024-01-19T18:18:39.260Z,38.7723333,-122.7198333,1.16,1.51,md,43,62,0.01142,0.05,nc,nc73991571,2024-01-25T20:52:14.903Z,"2 km W of Anderson Springs, CA",earthquake,0.17,0.27,0.185,34,reviewed,nc,nc
2024-01-19T17:58:20.820Z,38.7956667,-122.7731667,3.44,1.19,md,37,75,0.01162,0.03,nc,nc73991561,2024-01-25T08:09:12.998Z,"2 km NW of The Geysers, CA",earthquake,0.2,0.38,0.219,28,reviewed,nc,nc
2024-01-19T17:20:41.080Z,38.8171654,-122.8160019,2.08,1.09,md,20,47,0.007755,0.05,nc,nc73991556,2024-01-19T18:08:11.226Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.65,0.17,20,automatic,nc,nc
2024-01-19T17:04:13.530Z,38.8165016,-122.8144989,1.3,2.12,md,36,46,0.007703,0.13,nc,nc73991541,2024-01-19T18:48:10.438Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.35,0.16,37,automatic,nc,nc
2024-01-19T17:02:58.120Z,38.8303337,-122.8186646,1.93,1.12,md,21,49,0.009645,0.02,nc,nc73991536,2024-01-19T18:31:10.623Z,"8 km NW of The Geysers, CA",earthquake,0.2,0.4,0.1,22,automatic,nc,nc
2024-01-19T16:05:14.900Z,45.37016666666667,-121.70083333333334,0,1.02,ml,11,68,0.01206,0.06,uw,uw61980451,2024-01-19T16:36:12.930Z,"8 km NNE of Government Camp, Oregon",earthquake,0.23,0.22,0.09863055895051165,6,reviewed,uw,uw
2024-01-19T15:58:20.178Z,38.5106,-119.502,8.6,1.7,ml,8,118.06,0.169,0.0789,nn,nn00871889,2024-01-19T20:02:56.269Z,"2 km WSW of Walker, California",earthquake,,5.8,0.14,4,reviewed,nn,nn
2024-01-19T15:47:11.397Z,38.5022,-119.5234,9.2,1.5,ml,8,112.89,0.167,0.1001,nn,nn00871953,2024-01-20T00:06:14.734Z,"4 km WSW of Walker, California",earthquake,,5.1,0.1,3,reviewed,nn,nn
2024-01-19T15:10:44.429Z,40.8533,-127.4031,10,3.3,ml,43,264,2.535,0.41,us,us6000m4qk,2024-03-29T17:37:54.040Z,"267 km W of Ferndale, California",earthquake,9.96,2.022,0.043,72,reviewed,us,us
2024-01-19T13:04:45.530Z,38.7898333,-122.7283333,1.34,1.14,md,38,83,0.009295,0.06,nc,nc73991511,2024-01-25T02:58:11.249Z,"3 km ENE of The Geysers, CA",earthquake,0.16,0.23,0.276,31,reviewed,nc,nc
2024-01-19T12:02:42.760Z,38.7791672,-122.7480011,0.64,1.02,md,6,121,0.009705,0.02,nc,nc73991491,2024-01-19T14:33:14.898Z,"1 km ENE of The Geysers, CA",earthquake,0.5,1.2,0.09,7,automatic,nc,nc
2024-01-19T11:52:08.930Z,37.3901667,-118.581,7.73,1.15,md,17,157,0.1919,0.07,nc,nc73991486,2024-01-20T08:07:10.583Z,"3 km SSE of Round Valley, CA",earthquake,0.37,2.24,0.248,11,reviewed,nc,nc
2024-01-19T11:09:14.000Z,39.0023333,-123.0383333,6.07,1.59,md,39,63,0.1309,0.07,nc,nc73991481,2024-01-25T02:32:10.870Z,"12 km WSW of Lakeport, CA",earthquake,0.17,0.89,0.177,39,reviewed,nc,nc
2024-01-19T10:41:23.560Z,39.3785,-123.264,3.36,1.49,md,16,74,0.06265,0.07,nc,nc73991476,2024-01-25T01:38:10.548Z,"9 km ESE of Willits, CA",earthquake,0.26,2.74,0.152,16,reviewed,nc,nc
2024-01-19T10:27:10.120Z,38.8370018,-122.802002,2.32,1.17,md,14,63,0.009212,0.02,nc,nc73991466,2024-01-19T12:41:19.241Z,"7 km WNW of Cobb, CA",earthquake,0.29,0.82,0.1,14,automatic,nc,nc
2024-01-19T10:14:20.100Z,40.5473333,-121.7213333,6.82,1.68,md,23,58,0.1107,0.18,nc,nc73991461,2024-01-20T11:23:13.799Z,"5 km NW of Viola, CA",earthquake,0.33,1.31,0.246,23,reviewed,nc,nc
2024-01-19T09:26:43.660Z,35.7748333,-117.6,3.93,1.81,ml,34,64,0.1352,0.13,ci,ci40462719,2024-01-19T14:25:53.030Z,"18 km W of Searles Valley, CA",earthquake,0.15,0.44,0.121,22,reviewed,ci,ci
2024-01-19T06:54:21.710Z,38.8153343,-122.8246689,2.18,1.12,md,26,48,0.007355,0.02,nc,nc73991431,2024-01-19T10:10:13.289Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.36,0.2,27,automatic,nc,nc
2024-01-19T06:34:47.900Z,36.6598333,-121.2778333,1.12,1.2,md,29,129,0.04775,0.08,nc,nc73991426,2024-01-20T10:15:13.387Z,"15 km SSE of Tres Pinos, CA",earthquake,0.29,0.77,0.295,25,reviewed,nc,nc
2024-01-19T05:35:51.260Z,38.8303337,-122.8531647,1.83,1.04,md,14,90,0.004018,0.02,nc,nc73991406,2024-01-19T08:24:56.689Z,"10 km NW of The Geysers, CA",earthquake,0.26,0.48,0.27,16,automatic,nc,nc
2024-01-19T03:16:10.990Z,39.4131667,-123.2725,7,1.41,md,18,85,0.07507,0.05,nc,nc73991386,2024-01-25T07:40:12.786Z,"7 km E of Willits, CA",earthquake,0.23,0.67,0.145,16,reviewed,nc,nc
2024-01-19T02:43:13.080Z,38.8271667,-122.8151667,0.91,1.61,md,47,37,0.005478,0.05,nc,nc73991376,2024-01-25T01:12:10.394Z,"8 km NW of The Geysers, CA",earthquake,0.12,0.19,0.192,43,reviewed,nc,nc
2024-01-19T02:23:31.330Z,38.8286667,-122.8153333,1.79,1.49,md,44,44,0.006677,0.04,nc,nc73991366,2024-01-25T00:44:11.239Z,"8 km NW of The Geysers, CA",earthquake,0.12,0.2,0.1,38,reviewed,nc,nc
2024-01-18T23:51:42.290Z,37.8015,-122.2023333,3.71,1.65,md,37,56,0.0287,0.09,nc,nc73991291,2024-01-26T23:10:10.424Z,"2 km ENE of Oakland, CA",earthquake,0.19,0.37,0.16,29,reviewed,nc,nc
2024-01-18T23:18:09.370Z,38.7988319,-122.7513351,1.53,1.11,md,14,97,0.01931,0.03,nc,nc73991281,2024-01-19T02:26:10.602Z,"2 km N of The Geysers, CA",earthquake,0.26,0.87,0.15,16,automatic,nc,nc
2024-01-18T23:07:05.500Z,38.799,-122.7503333,2.1,1.94,md,59,48,0.007506,0.05,nc,nc73991271,2024-01-24T21:09:15.826Z,"2 km NNE of The Geysers, CA",earthquake,0.12,0.19,0.151,59,reviewed,nc,nc
2024-01-18T22:51:26.640Z,36.8828333,-121.6248333,7.93,1.04,md,22,48,0.0264,0.09,nc,nc73991246,2024-01-24T06:14:14.427Z,"2 km ESE of Aromas, CA",earthquake,0.33,0.57,0.11,17,reviewed,nc,nc
2024-01-18T22:14:22.767Z,38.1708,-117.8451,11.3,2.3,ml,10,76.64,0.114,0.0953,nn,nn00871832,2024-01-18T22:43:40.957Z,"33 km SE of Mina, Nevada",earthquake,,1.4,0.19,5,reviewed,nn,nn
2024-01-18T21:28:16.690Z,36.0258333,-121.0071667,6.6,1.26,md,27,51,0.07425,0.09,nc,nc73991216,2024-01-24T19:49:14.381Z,"9 km W of San Ardo, CA",earthquake,0.21,0.73,0.139,20,reviewed,nc,nc
2024-01-18T21:01:40.910Z,35.4848333,-120.601,1.6,1.44,md,35,50,0.108,0.09,nc,nc73991201,2024-01-28T00:31:10.555Z,"6 km E of Atascadero, CA",earthquake,0.19,0.92,0.193,25,reviewed,nc,nc
2024-01-18T20:57:39.420Z,38.8289986,-122.8008347,1.56,1.05,md,23,43,0.009132,0.02,nc,nc73991196,2024-01-18T23:01:10.558Z,"7 km W of Cobb, CA",earthquake,0.21,0.37,0.11,24,automatic,nc,nc
2024-01-18T20:16:47.890Z,44.044,-122.566,2.9,2,ml,16,149,0.09133,0.27,uw,uw61971567,2024-01-23T20:15:04.890Z,"19 km ENE of Unity, Oregon",earthquake,0.58,1.21,0.09879099713328165,12,reviewed,uw,uw
2024-01-18T19:07:38.180Z,36.8943333,-121.6168333,-0.12,1.7,md,22,68,0.02224,0.13,nc,nc73991176,2024-01-24T01:26:37.700Z,"2 km ENE of Aromas, CA",quarry blast,0.28,31.61,0.346,20,reviewed,nc,nc
2024-01-18T17:32:47.160Z,38.8305016,-122.8181686,1.78,1.1,md,23,50,0.009504,0.01,nc,nc73991161,2024-01-18T20:32:12.699Z,"8 km NW of The Geysers, CA",earthquake,0.19,0.39,0.17,24,automatic,nc,nc
2024-01-18T16:32:41.230Z,38.7891655,-122.7701645,1.93,1.16,md,6,134,0.01406,0.01,nc,nc73991141,2024-01-18T19:13:10.378Z,"2 km NW of The Geysers, CA",earthquake,0.79,1.52,0.1,8,automatic,nc,nc
2024-01-18T15:53:47.160Z,38.8300018,-122.8166656,1.44,1.06,md,23,46,0.008368,0.04,nc,nc73991121,2024-01-18T18:11:17.845Z,"8 km NW of The Geysers, CA",earthquake,0.18,0.48,0.11,24,automatic,nc,nc
2024-01-18T15:26:21.500Z,38.788166,-122.7663345,2.35,1.15,md,13,75,0.01347,0.02,nc,nc73991101,2024-01-18T17:14:13.497Z,"2 km NW of The Geysers, CA",earthquake,0.29,0.57,0.2,14,automatic,nc,nc
2024-01-18T14:32:37.330Z,38.8279991,-122.8151703,2.11,1.08,md,19,43,0.006081,0.01,nc,nc73991091,2024-01-18T16:46:15.312Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.45,0.11,21,automatic,nc,nc
2024-01-18T11:25:23.680Z,36.6491667,-121.3625,9.63,1.06,md,36,106,0.05424,0.06,nc,nc73991056,2024-01-18T23:12:10.620Z,"16 km SSW of Tres Pinos, CA",earthquake,0.19,0.34,0.246,29,reviewed,nc,nc
2024-01-18T11:17:18.720Z,36.0328333,-117.7831667,1.91,1.3,ml,26,85,0.01639,0.14,ci,ci40462047,2024-01-18T21:54:16.652Z,"15 km E of Coso Junction, CA",earthquake,0.19,0.12,0.155,11,reviewed,ci,ci
2024-01-18T09:32:32.520Z,38.836,-122.773,1.41,1.35,md,39,57,0.007106,0.05,nc,nc73991021,2024-01-24T02:01:09.841Z,"5 km WNW of Cobb, CA",earthquake,0.18,0.24,0.197,33,reviewed,nc,nc
2024-01-18T08:07:29.250Z,38.8256683,-122.8529968,2.08,1.13,md,22,90,0.003561,0.02,nc,nc73990981,2024-01-18T10:57:11.212Z,"10 km WNW of The Geysers, CA",earthquake,0.24,0.34,0.21,24,automatic,nc,nc
2024-01-18T07:31:13.220Z,38.7391667,-122.9688333,3.27,1.15,md,41,49,0.04689,0.08,nc,nc73990966,2024-01-18T20:02:13.522Z,"8 km SSE of Cloverdale, CA",earthquake,0.19,0.67,0.101,38,reviewed,nc,nc
2024-01-18T06:30:09.960Z,40.2875,-124.5046667,18.12,2.16,md,28,256,0.124,0.17,nc,nc73990946,2024-01-18T11:51:12.548Z,"19 km WSW of Petrolia, CA",earthquake,0.58,0.34,0.267,35,reviewed,nc,nc
2024-01-18T05:48:11.760Z,38.5983,-119.4416,11.3,1.2,ml,4,202.16,0.323,0.0218,nn,nn00872632,2024-01-29T21:19:37.932Z,"6 km ENE of Coleville, California",earthquake,,22.4,0.15,2,reviewed,nn,nn
2024-01-18T05:13:03.430Z,38.8323326,-122.8105011,2.1,1.1,md,19,48,0.008931,0.01,nc,nc73990936,2024-01-18T07:33:11.048Z,"8 km W of Cobb, CA",earthquake,0.25,0.41,0.18,20,automatic,nc,nc
2024-01-18T03:08:15.070Z,38.791832,-122.7545013,3.45,1.06,md,19,85,0.009678,0.02,nc,nc73990901,2024-01-18T03:31:11.585Z,"2 km N of The Geysers, CA",earthquake,0.28,0.59,0.06,18,automatic,nc,nc
2024-01-18T02:36:57.340Z,38.793499,-122.7779999,3.06,1.07,md,19,78,0.007757,0.04,nc,nc73990886,2024-01-18T03:08:11.722Z,"3 km NW of The Geysers, CA",earthquake,0.27,0.58,0.2,18,automatic,nc,nc
2024-01-18T02:35:17.520Z,38.807,-122.8231667,1.98,1.57,md,47,33,0.005053,0.05,nc,nc73990881,2024-01-24T01:34:10.678Z,"7 km WNW of The Geysers, CA",earthquake,0.15,0.2,0.144,42,reviewed,nc,nc
2024-01-18T02:18:19.720Z,38.809,-122.8225,1.72,1.32,md,41,49,0.005219,0.05,nc,nc73990876,2024-01-24T01:07:11.415Z,"7 km WNW of The Geysers, CA",earthquake,0.14,0.2,0.17,34,reviewed,nc,nc
2024-01-18T02:16:52.710Z,38.8076667,-122.8235,2.05,1.29,md,39,48,0.004596,0.05,nc,nc73990871,2024-01-24T00:39:10.241Z,"7 km WNW of The Geysers, CA",earthquake,0.15,0.22,0.155,37,reviewed,nc,nc
2024-01-18T01:48:21.140Z,36.0196667,-117.7826667,1.38,1.46,ml,26,61,0.01516,0.16,ci,ci40461911,2024-01-18T16:55:56.566Z,"14 km NE of Little Lake, CA",earthquake,0.16,0.18,0.133,8,reviewed,ci,ci
2024-01-18T01:34:05.540Z,37.4815,-118.8415,2.1,1.01,md,18,171,0.1088,0.03,nc,nc73990851,2024-01-18T08:27:11.491Z,"17 km WSW of Toms Place, CA",earthquake,0.42,1.45,0.212,16,reviewed,nc,nc
2024-01-18T01:23:19.070Z,37.4813333,-118.8388333,2.62,1.01,md,18,172,0.1088,0.04,nc,nc73990846,2024-01-18T09:19:14.644Z,"17 km WSW of Toms Place, CA",earthquake,0.39,1.33,0.12,16,reviewed,nc,nc
2024-01-18T00:23:32.670Z,35.035,-117.679,-0.83,1.43,ml,17,110,0.1014,0.26,ci,ci40461855,2024-01-18T18:47:41.907Z,"5 km NW of Boron, CA",quarry blast,0.79,31.61,0.083,13,reviewed,ci,ci
2024-01-18T00:13:23.720Z,38.786335,-122.7733307,1.48,1.14,md,11,95,0.01329,0.02,nc,nc73990816,2024-01-18T03:16:11.484Z,"2 km NW of The Geysers, CA",earthquake,0.32,0.47,0.11,11,automatic,nc,nc
2024-01-17T22:17:45.240Z,38.831,-122.7996667,1.4,1.1,md,36,40,0.01038,0.03,nc,nc73990796,2024-01-23T22:41:17.543Z,"7 km W of Cobb, CA",earthquake,0.13,0.21,0.151,32,reviewed,nc,nc
2024-01-17T22:14:32.600Z,46.19283333333333,-121.5215,5.5,2.09,ml,34,71,0.07488,0.17,uw,uw61980296,2024-01-18T05:13:15.690Z,"21 km N of Trout Lake, Washington",earthquake,0.43,0.63,0.2910557190984959,16,reviewed,uw,uw
2024-01-17T22:07:01.660Z,38.8303333,-122.8173333,1.71,1.25,md,43,48,0.008953,0.05,nc,nc73990781,2024-01-23T22:11:19.607Z,"8 km NW of The Geysers, CA",earthquake,0.13,0.24,0.192,34,reviewed,nc,nc
2024-01-17T22:02:43.100Z,38.8295,-122.8163333,1.91,1.32,md,42,46,0.007814,0.04,nc,nc73990771,2024-01-23T21:45:15.230Z,"8 km NW of The Geysers, CA",earthquake,0.14,0.24,0.133,35,reviewed,nc,nc
2024-01-17T21:07:00.760Z,38.7805,-122.7638333,1,1.22,md,37,72,0.009879,0.04,nc,nc73990751,2024-01-23T21:16:13.077Z,"1 km WNW of The Geysers, CA",earthquake,0.16,0.28,0.207,31,reviewed,nc,nc
2024-01-17T20:31:54.480Z,38.762,-122.4363333,5.43,1.59,md,26,57,0.0445,0.12,nc,nc73990746,2024-01-19T07:16:10.307Z,"12 km ESE of Hidden Valley Lake, CA",earthquake,0.21,0.73,0.146,27,reviewed,nc,nc
2024-01-17T20:26:32.330Z,38.8316667,-122.8143333,1.16,1.48,md,41,44,0.008904,0.05,nc,nc73990741,2024-01-24T08:07:11.241Z,"8 km NW of The Geysers, CA",earthquake,0.14,0.23,0.151,36,reviewed,nc,nc
2024-01-17T20:24:05.860Z,38.8334999,-122.8191681,1.6,1.02,md,14,105,0.01234,0.02,nc,nc73990731,2024-01-17T22:16:13.638Z,"8 km NW of The Geysers, CA",earthquake,0.29,0.56,0.27,16,automatic,nc,nc
2024-01-17T20:18:37.870Z,38.8318333,-122.817,1.47,2.19,md,73,28,0.01001,0.06,nc,nc73990726,2024-01-23T20:48:13.920Z,"8 km NW of The Geysers, CA",earthquake,0.11,0.15,0.142,77,reviewed,nc,nc
2024-01-17T19:59:48.220Z,35.0008333,-118.1758333,-0.93,1.31,ml,15,60,0.1292,0.22,ci,ci40461671,2024-01-18T20:39:34.128Z,"6 km S of Mojave, CA",quarry blast,0.51,31.61,0.135,5,reviewed,ci,ci
2024-01-17T19:47:46.790Z,35.0363333,-117.6763333,-0.81,1.44,ml,16,77,0.103,0.16,ci,ci40461647,2024-01-18T01:25:05.864Z,"5 km NNW of Boron, CA",quarry blast,0.5,31.61,0.132,18,reviewed,ci,ci
2024-01-17T17:53:47.440Z,35.319,-118.5713333,5.44,1,ml,13,82,0.1262,0.09,ci,ci40461591,2024-01-18T00:59:45.442Z,"24 km NNW of Tehachapi, CA",earthquake,0.16,1.35,0.071,3,reviewed,ci,ci
2024-01-17T16:01:22.010Z,38.8303337,-122.8170013,1.74,1.09,md,22,49,0.008791,0.01,nc,nc73990666,2024-01-17T16:23:18.485Z,"8 km NW of The Geysers, CA",earthquake,0.2,0.39,0.18,23,automatic,nc,nc
2024-01-17T15:55:09.270Z,37.0858333,-121.9033333,10.2,1.28,md,27,72,0.02599,0.17,nc,nc73990661,2024-01-24T09:47:18.700Z,"7 km NNW of Day Valley, CA",earthquake,0.45,0.88,0.205,20,reviewed,nc,nc
2024-01-17T13:34:39.203Z,38.1635,-117.9313,13.4,1.5,ml,11,98.87,0.055,0.1479,nn,nn00871767,2024-01-17T19:06:21.622Z,"29 km SSE of Mina, Nevada",earthquake,,1.1,0.87,6,reviewed,nn,nn
2024-01-17T12:52:50.840Z,38.8339996,-122.8166656,1.63,1.13,md,23,47,0.01177,0.03,nc,nc73990596,2024-01-17T15:47:19.270Z,"8 km NW of The Geysers, CA",earthquake,0.19,0.39,0.17,23,automatic,nc,nc
2024-01-17T12:48:23.970Z,35.5508333,-118.344,4.97,1.26,ml,24,59,0.1441,0.16,ci,ci40461415,2024-01-17T19:45:04.083Z,"14 km ESE of Lake Isabella, CA",earthquake,0.19,1.4,0.177,10,reviewed,ci,ci
2024-01-17T11:37:41.500Z,38.7626667,-122.4375,5.15,1.36,md,30,58,0.04367,0.12,nc,nc73990571,2024-01-18T13:15:12.297Z,"12 km ESE of Hidden Valley Lake, CA",earthquake,0.19,0.61,0.175,23,reviewed,nc,nc
